depth,dc_ecm
2557.61,35.681
2557.62,36.113
2557.63,35.145
2557.64,35.759
2557.65,37.204
2557.66,36.917
2557.67,35.889
2557.68,35.982
2557.69,37.2
2557.7,35.857
2557.71,33.864
2557.72,35.331
2557.73,36.013
2557.74,38.044
2557.75,37.517
2557.76,35.735
2557.77,34.84
2557.78,35.616
2557.79,36.379
2557.8,37.564
2557.81,38.595
2557.82,38.963
2557.83,38.271
2557.84,37.717
2557.85,39.246
2557.86,39.963
2557.87,37.831
2557.88,36.939
2557.89,38.027
2557.9,40.795
2557.91,41.058
2557.92,41.255
2557.93,41.116
2557.94,40.727
2557.95,39.675
2557.96,39.198
2557.97,37.996
2557.98,36.951
2557.99,37.671
2558.0,38.375
2558.01,40.08
2558.02,39.767
2558.03,39.002
2558.04,38.304
2558.05,38.583
2558.06,38.972
2558.07,39.855
2558.08,40.019
2558.09,37.825
2558.1,38.227
2558.11,38.877
2558.12,41.449
2558.13,37.432
2558.14,40.78
2558.15,43.711
2558.16,43.496
2558.17,42.721
2558.18,42.719
2558.19,43.438
2558.2,43.308
2558.21,44.269
2558.22,46.169
2558.23,46.182
2558.24,44.5
2558.25,41.979
2558.26,43.686
2558.27,44.101
2558.28,43.657
2558.29,42.055
2558.3,43.095
2558.31,43.749
2558.32,43.671
2558.33,43.406
2558.34,41.665
2558.35,39.041
2558.36,40.282
2558.37,40.493
2558.38,42.71
2558.39,43.092
2558.4,43.069
2558.41,42.306
2558.42,41.181
2558.43,39.716
2558.44,39.844
2558.45,39.013
2558.46,38.782
2558.47,38.802
2558.48,38.671
2558.49,39.468
2558.5,39.925
2558.51,40.62
2558.52,41.505
2558.53,40.517
2558.54,39.982
2558.55,37.589
2558.56,36.335
2558.57,38.79
2558.58,40.021
2558.59,40.499
2558.6,39.263
2558.61,36.278
2558.62,38.821
2558.63,34.614
2558.64,33.671
2558.65,38.233
2558.66,39.184
2558.67,39.616
2558.68,39.72
2558.69,40.298
2558.7,40.457
2558.71,39.695
2558.72,35.595
2558.73,36.159
2558.74,40.329
2558.75,41.065
2558.76,41.198
2558.77,41.635
2558.78,41.656
2558.79,40.716
2558.8,40.703
2558.81,36.881
2558.82,38.967
2558.83,39.77
2558.84,35.093
2558.85,34.315
2558.86,39.304
2558.87,42.614
2558.88,43.559
2558.89,42.567
2558.9,41.978
2558.91,40.875
2558.92,36.826
2558.93,38.998
2558.94,40.081
2558.95,38.896
2558.96,39.939
2558.97,39.668
2558.98,34.639
2558.99,32.261
2559.0,38.019
2559.01,39.094
2559.02,38.713
2559.03,37.795
2559.04,37.061
2559.05,36.117
2559.06,34.679
2559.07,33.384
2559.08,31.755
2559.09,30.912
2559.1,32.169
2559.11,32.051
2559.12,31.084
2559.13,28.842
2559.14,25.693
2559.15,26.894
2559.16,26.919
2559.17,26.274
2559.18,26.587
2559.19,27.034
2559.2,27.729
2559.21,28.635
2559.22,28.194
2559.23,28.9
2559.24,28.602
2559.25,26.526
2559.26,25.697
2559.27,24.889
2559.28,26.325
2559.29,27.537
2559.3,28.162
2559.31,28.36
2559.32,27.15
2559.33,26.449
2559.34,27.849
2559.35,27.721
2559.36,26.751
2559.37,27.499
2559.38,27.827
2559.39,28.165
2559.4,27.371
2559.41,28.081
2559.42,28.679
2559.43,27.518
2559.44,29.281
2559.45,29.49
2559.46,29.064
2559.47,28.757
2559.48,28.919
2559.49,29.32
2559.5,29.387
2559.51,29.377
2559.52,29.391
2559.53,29.351
2559.54,29.596
2559.55,29.677
2559.56,30.046
2559.57,30.546
2559.58,29.813
2559.59,29.047
2559.6,29.155
2559.61,28.388
2559.62,28.006
2559.63,28.471
2559.64,28.696
2559.65,29.401
2559.66,30.619
2559.67,32.236
2559.68,31.449
2559.69,31.357
2559.7,32.197
2559.71,31.837
2559.72,31.531
2559.73,31.521
2559.74,31.045
2559.75,28.45
2559.76,29.217
2559.77,31.271
2559.78,31.563
2559.79,31.535
2559.8,31.287
2559.81,30.919
2559.82,29.151
2559.83,30.212
2559.84,33.234
2559.85,34.552
2559.86,34.529
2559.87,33.605
2559.88,32.056
2559.89,33.565
2559.9,32.686
2559.91,30.089
2559.92,30.236
2559.93,30.041
2559.94,32.18
2559.95,32.667
2559.96,32.397
2559.97,32.736
2559.98,32.492
2559.99,32.674
2560.0,38.608
2560.01,41.494
2560.02,42.309
2560.03,41.966
2560.04,41.49
2560.05,40.914
2560.06,39.109
2560.07,36.887
2560.08,38.419
2560.09,38.782
2560.1,37.854
2560.11,38.523
2560.12,37.399
2560.13,38.899
2560.14,39.881
2560.15,40.13
2560.16,39.996
2560.17,40.766
2560.18,40.869
2560.19,40.076
2560.2,39.13
2560.21,38.43
2560.22,38.871
2560.23,39.425
2560.24,38.917
2560.25,39.984
2560.26,40.902
2560.27,40.854
2560.28,38.935
2560.29,40.931
2560.3,40.074
2560.31,38.56
2560.32,36.33
2560.33,38.799
2560.34,39.014
2560.35,38.817
2560.36,38.052
2560.37,35.043
2560.38,35.298
2560.39,37.076
2560.4,39.286
2560.41,39.692
2560.42,39.671
2560.43,39.931
2560.44,40.603
2560.45,40.87
2560.46,38.495
2560.47,36.441
2560.48,37.384
2560.49,39.168
2560.5,39.209
2560.51,37.962
2560.52,36.224
2560.53,37.014
2560.54,39.08
2560.55,39.899
2560.56,40.597
2560.57,41.364
2560.58,39.332
2560.59,37.073
2560.6,40.01
2560.61,41.434
2560.62,41.194
2560.63,41.329
2560.64,41.512
2560.65,41.661
2560.66,41.709
2560.67,39.808
2560.68,37.545
2560.69,40.345
2560.7,38.979
2560.71,40.795
2560.72,40.458
2560.73,39.99
2560.74,40.71
2560.75,40.987
2560.76,41.187
2560.77,41.081
2560.78,41.001
2560.79,40.732
2560.8,38.019
2560.81,38.228
2560.82,39.543
2560.83,40.289
2560.84,40.749
2560.85,40.763
2560.86,41.342
2560.87,42.492
2560.88,42.93
2560.89,42.708
2560.9,42.374
2560.91,40.355
2560.92,36.342
2560.93,38.815
2560.94,41.142
2560.95,41.617
2560.96,41.815
2560.97,41.404
2560.98,41.171
2560.99,39.212
2561.0,39.329
2561.01,41.245
2561.02,41.15
2561.03,40.582
2561.04,40.071
2561.05,39.257
2561.06,36.52
2561.07,36.716
2561.08,37.112
2561.09,36.518
2561.1,35.807
2561.11,34.182
2561.12,32.66
2561.13,33.569
2561.14,33.84
2561.15,33.518
2561.16,33.523
2561.17,32.768
2561.18,32.339
2561.19,32.102
2561.2,31.954
2561.21,31.33
2561.22,30.837
2561.23,30.013
2561.24,29.34
2561.25,28.695
2561.26,28.622
2561.27,28.354
2561.28,28.128
2561.29,27.326
2561.3,26.511
2561.31,26.458
2561.32,26.395
2561.33,25.911
2561.34,26.462
2561.35,25.833
2561.36,26.109
2561.37,26.989
2561.38,26.092
2561.39,25.406
2561.4,25.074
2561.41,25.246
2561.42,24.634
2561.43,24.993
2561.44,24.309
2561.45,23.043
2561.46,25.59
2561.47,26.18
2561.48,26.364
2561.49,26.445
2561.5,26.994
2561.51,26.599
2561.52,26.463
2561.53,26.433
2561.54,26.656
2561.55,26.922
2561.56,27.539
2561.57,28.144
2561.58,28.754
2561.59,28.652
2561.6,28.374
2561.61,28.747
2561.62,29.217
2561.63,28.885
2561.64,28.709
2561.65,29.105
2561.66,29.055
2561.67,29.632
2561.68,29.997
2561.69,29.372
2561.7,28.978
2561.71,28.904
2561.72,29.653
2561.73,30.971
2561.74,31.053
2561.75,29.276
2561.76,27.616
2561.77,30.015
2561.78,30.892
2561.79,31.446
2561.8,31.484
2561.81,29.748
2561.82,30.38
2561.83,30.823
2561.84,30.055
2561.85,31.413
2561.86,32.319
2561.87,32.268
2561.88,31.054
2561.89,31.597
2561.9,32.403
2561.91,32.65
2561.92,31.069
2561.93,27.671
2561.94,29.217
2561.95,31.106
2561.96,31.974
2561.97,32.464
2561.98,34.312
2561.99,34.892
2562.0,36.68
2562.01,42.936
2562.02,42.668
2562.03,43.03
2562.04,43.183
2562.05,43.555
2562.06,43.645
2562.07,42.217
2562.08,41.819
2562.09,41.665
2562.1,42.685
2562.11,42.308
2562.12,42.562
2562.13,42.084
2562.14,42.979
2562.15,42.156
2562.16,40.379
2562.17,38.837
2562.18,40.361
2562.19,43.274
2562.2,44.649
2562.21,44.0
2562.22,42.795
2562.23,39.007
2562.24,39.19
2562.25,41.028
2562.26,41.197
2562.27,41.742
2562.28,39.833
2562.29,39.517
2562.3,40.278
2562.31,42.397
2562.32,42.422
2562.33,42.846
2562.34,42.838
2562.35,42.451
2562.36,41.77
2562.37,38.532
2562.38,40.666
2562.39,42.428
2562.4,42.695
2562.41,42.479
2562.42,39.641
2562.43,38.464
2562.44,39.047
2562.45,41.347
2562.46,41.892
2562.47,42.171
2562.48,42.351
2562.49,43.062
2562.5,43.26
2562.51,42.616
2562.52,42.078
2562.53,42.324
2562.54,42.159
2562.55,41.207
2562.56,40.574
2562.57,41.031
2562.58,41.762
2562.59,41.196
2562.6,40.472
2562.61,38.547
2562.62,39.662
2562.63,41.423
2562.64,41.104
2562.65,39.432
2562.66,41.373
2562.67,41.2
2562.68,41.344
2562.69,41.608
2562.7,41.669
2562.71,42.096
2562.72,42.215
2562.73,41.418
2562.74,40.035
2562.75,41.405
2562.76,40.83
2562.77,38.131
2562.78,38.733
2562.79,42.38
2562.8,42.835
2562.81,41.884
2562.82,37.791
2562.83,36.114
2562.84,38.176
2562.85,39.705
2562.86,39.711
2562.87,38.573
2562.88,36.86
2562.89,35.82
2562.9,35.236
2562.91,36.746
2562.92,40.217
2562.93,43.387
2562.94,45.54
2562.95,46.247
2562.96,46.011
2562.97,44.959
2562.98,43.319
2562.99,41.107
2563.0,41.393
2563.01,44.28
2563.02,44.927
2563.03,44.387
2563.04,43.914
2563.05,42.641
2563.06,41.571
2563.07,41.363
2563.08,40.914
2563.09,39.688
2563.1,39.226
2563.11,37.004
2563.12,36.607
2563.13,36.712
2563.14,37.834
2563.15,40.903
2563.16,42.079
2563.17,42.857
2563.18,42.353
2563.19,40.577
2563.2,41.35
2563.21,41.156
2563.22,41.678
2563.23,40.166
2563.24,39.043
2563.25,39.318
2563.26,40.826
2563.27,41.956
2563.28,42.548
2563.29,42.668
2563.3,42.652
2563.31,40.598
2563.32,39.373
2563.33,40.916
2563.34,40.561
2563.35,41.912
2563.36,40.567
2563.37,42.48
2563.38,42.278
2563.39,41.319
2563.4,42.051
2563.41,42.018
2563.42,41.076
2563.43,39.71
2563.44,38.768
2563.45,40.449
2563.46,40.677
2563.47,41.347
2563.48,41.629
2563.49,41.416
2563.5,41.041
2563.51,39.638
2563.52,40.104
2563.53,39.454
2563.54,41.185
2563.55,41.252
2563.56,41.557
2563.57,38.498
2563.58,36.309
2563.59,35.89
2563.6,38.181
2563.61,38.711
2563.62,39.611
2563.63,39.123
2563.64,38.643
2563.65,37.138
2563.66,37.775
2563.67,40.29
2563.68,41.401
2563.69,40.672
2563.7,39.642
2563.71,38.606
2563.72,38.641
2563.73,40.119
2563.74,40.523
2563.75,41.66
2563.76,41.711
2563.77,41.85
2563.78,42.417
2563.79,40.784
2563.8,38.639
2563.81,38.14
2563.82,39.485
2563.83,39.823
2563.84,40.122
2563.85,40.856
2563.86,40.092
2563.87,38.44
2563.88,40.595
2563.89,40.742
2563.9,40.74
2563.91,39.605
2563.92,36.913
2563.93,39.774
2563.94,41.036
2563.95,41.254
2563.96,41.162
2563.97,42.088
2563.98,42.849
2564.0,41.159
2564.01,40.93
2564.02,41.766
2564.03,41.821
2564.04,41.037
2564.05,40.983
2564.06,41.34
2564.07,41.692
2564.08,42.666
2564.09,43.438
2564.1,43.119
2564.11,43.92
2564.12,43.63
2564.13,42.723
2564.14,41.755
2564.15,41.681
2564.16,42.529
2564.17,42.99
2564.18,43.666
2564.19,44.482
2564.2,45.134
2564.21,45.371
2564.22,44.77
2564.23,44.431
2564.24,44.802
2564.25,44.931
2564.26,45.624
2564.27,46.077
2564.28,45.415
2564.29,42.572
2564.3,44.154
2564.31,45.006
2564.32,44.993
2564.33,44.604
2564.34,44.076
2564.35,44.041
2564.36,43.352
2564.37,42.836
2564.38,42.679
2564.39,40.795
2564.4,39.503
2564.41,40.685
2564.42,40.952
2564.43,41.586
2564.44,42.636
2564.45,41.99
2564.46,40.218
2564.47,39.829
2564.48,40.143
2564.49,40.175
2564.5,39.128
2564.51,39.349
2564.52,39.091
2564.53,37.07
2564.54,36.933
2564.55,37.111
2564.56,33.342
2564.57,33.29
2564.58,34.962
2564.59,36.3
2564.6,37.925
2564.61,39.285
2564.62,39.146
2564.63,39.604
2564.64,39.669
2564.65,39.573
2564.66,38.985
2564.67,38.445
2564.68,39.156
2564.69,39.812
2564.7,39.356
2564.71,39.265
2564.72,39.253
2564.73,38.346
2564.74,37.474
2564.75,36.907
2564.76,35.684
2564.77,36.387
2564.78,36.413
2564.79,35.762
2564.8,34.671
2564.81,34.709
2564.82,36.668
2564.83,38.414
2564.84,38.806
2564.85,37.689
2564.86,35.532
2564.87,35.928
2564.88,35.815
2564.89,37.259
2564.9,39.24
2564.91,38.386
2564.92,38.007
2564.93,39.278
2564.94,40.192
2564.95,40.797
2564.96,40.704
2564.97,39.258
2564.98,37.203
2564.99,37.653
2565.0,43.945
2565.01,45.927
2565.02,47.589
2565.03,48.239
2565.04,47.945
2565.05,47.971
2565.06,48.003
2565.07,47.662
2565.08,47.32
2565.09,47.099
2565.1,47.129
2565.11,47.687
2565.12,47.832
2565.13,47.683
2565.14,47.763
2565.15,47.934
2565.16,47.93
2565.17,48.166
2565.18,48.268
2565.19,48.191
2565.2,48.459
2565.21,48.447
2565.22,48.454
2565.23,47.743
2565.24,47.642
2565.25,47.766
2565.26,47.47
2565.27,46.998
2565.28,46.56
2565.29,45.254
2565.3,41.524
2565.31,38.681
2565.32,40.277
2565.33,42.927
2565.34,41.243
2565.35,39.609
2565.36,40.433
2565.37,41.621
2565.38,42.343
2565.39,42.556
2565.4,42.139
2565.41,41.625
2565.42,41.213
2565.43,40.865
2565.44,40.456
2565.45,40.668
2565.46,41.242
2565.47,40.317
2565.48,39.964
2565.49,40.365
2565.5,39.702
2565.51,38.903
2565.52,37.819
2565.53,36.701
2565.54,35.02
2565.55,34.03
2565.56,33.363
2565.57,34.417
2565.58,35.06
2565.59,35.409
2565.6,36.014
2565.61,35.926
2565.62,35.397
2565.63,36.026
2565.64,38.41
2565.65,40.76
2565.66,40.556
2565.67,39.892
2565.68,39.37
2565.69,36.417
2565.7,36.964
2565.71,36.034
2565.72,34.68
2565.73,37.05
2565.74,38.737
2565.75,38.978
2565.76,40.611
2565.77,42.298
2565.78,41.835
2565.79,42.226
2565.8,41.623
2565.81,41.364
2565.82,40.711
2565.83,34.347
2565.84,35.781
2565.85,38.211
2565.86,40.455
2565.87,41.657
2565.88,41.515
2565.89,42.22
2565.9,43.073
2565.91,43.315
2565.92,43.806
2565.93,43.221
2565.94,42.112
2565.95,41.99
2565.96,41.792
2565.97,42.34
2565.98,42.126
2565.99,41.949
2566.0,44.767
2566.01,47.432
2566.02,48.93
2566.03,49.851
2566.04,49.408
2566.05,49.924
2566.06,49.836
2566.07,48.739
2566.08,46.171
2566.09,44.455
2566.1,45.192
2566.11,45.803
2566.12,46.467
2566.13,47.251
2566.14,48.006
2566.15,48.126
2566.16,48.239
2566.17,48.452
2566.18,48.262
2566.19,48.196
2566.2,47.199
2566.21,46.29
2566.22,45.812
2566.23,45.097
2566.24,45.257
2566.25,45.141
2566.26,44.671
2566.27,44.828
2566.28,44.967
2566.29,45.541
2566.3,45.532
2566.31,45.668
2566.32,45.529
2566.33,45.479
2566.34,45.664
2566.35,45.405
2566.36,44.978
2566.37,45.042
2566.38,45.144
2566.39,44.737
2566.4,44.173
2566.41,43.632
2566.42,41.69
2566.43,39.137
2566.44,40.025
2566.45,41.234
2566.46,41.202
2566.47,40.148
2566.48,39.946
2566.49,40.044
2566.5,40.049
2566.51,39.796
2566.52,35.661
2566.53,35.653
2566.54,38.043
2566.55,38.939
2566.56,36.581
2566.57,40.897
2566.58,43.435
2566.59,42.042
2566.6,42.267
2566.61,42.261
2566.62,41.933
2566.63,41.087
2566.64,40.025
2566.65,39.848
2566.66,38.259
2566.67,36.595
2566.68,38.724
2566.69,39.097
2566.7,39.611
2566.71,40.402
2566.72,40.204
2566.73,40.461
2566.74,40.828
2566.75,40.978
2566.76,41.046
2566.77,40.674
2566.78,39.791
2566.79,39.547
2566.8,39.586
2566.81,39.714
2566.82,40.547
2566.83,41.454
2566.84,40.905
2566.85,40.798
2566.86,39.975
2566.87,39.604
2566.88,39.843
2566.89,38.409
2566.9,37.035
2566.91,37.503
2566.92,37.722
2566.93,36.909
2566.94,36.969
2566.95,36.868
2566.96,36.304
2566.97,36.275
2566.98,36.541
2566.99,36.457
2567.0,35.515
2567.01,34.791
2567.02,35.829
2567.03,36.821
2567.04,37.694
2567.05,38.395
2567.06,38.034
2567.07,37.676
2567.08,37.783
2567.09,38.558
2567.1,40.169
2567.11,40.53
2567.12,40.945
2567.13,41.747
2567.14,41.558
2567.15,40.337
2567.16,38.284
2567.17,39.079
2567.18,40.121
2567.19,40.703
2567.2,41.264
2567.21,42.022
2567.22,42.366
2567.23,42.992
2567.24,43.591
2567.25,42.438
2567.26,41.136
2567.27,40.641
2567.28,40.13
2567.3,43.51
2567.31,44.082
2567.32,44.978
2567.33,45.126
2567.34,44.643
2567.35,44.568
2567.36,44.706
2567.37,44.219
2567.38,44.213
2567.39,44.947
2567.4,44.965
2567.41,45.286
2567.42,45.68
2567.43,44.594
2567.44,44.468
2567.45,44.812
2567.46,44.88
2567.47,44.167
2567.48,43.574
2567.49,43.694
2567.5,43.396
2567.51,43.135
2567.52,43.208
2567.53,43.765
2567.54,44.321
2567.55,44.106
2567.56,43.294
2567.57,42.517
2567.58,42.839
2567.59,43.212
2567.6,43.29
2567.61,42.93
2567.62,42.744
2567.63,42.896
2567.64,43.167
2567.65,43.641
2567.66,43.902
2567.67,43.703
2567.68,43.674
2567.69,43.897
2567.7,44.236
2567.71,44.427
2567.72,44.582
2567.73,44.507
2567.74,44.236
2567.75,44.552
2567.76,45.194
2567.77,44.462
2567.78,43.475
2567.79,41.219
2567.8,38.807
2567.81,39.647
2567.82,42.256
2567.83,43.511
2567.84,43.865
2567.85,43.822
2567.86,44.04
2567.87,44.055
2567.88,44.045
2567.89,44.013
2567.9,44.081
2567.91,43.848
2567.92,43.406
2567.93,42.902
2567.94,42.461
2567.95,42.023
2567.96,42.27
2567.97,42.778
2567.98,43.292
2567.99,43.612
2574.98,34.529
2574.99,35.226
2575.0,36.893
2575.01,38.727
2575.02,39.376
2575.03,39.164
2575.04,38.277
2575.05,37.192
2575.06,36.923
2575.07,37.182
2575.08,36.92
2575.09,36.504
2575.1,36.463
2575.11,36.485
2575.12,35.772
2575.13,34.414
2575.14,32.645
2575.15,30.708
2575.16,29.892
2575.17,30.91
2575.18,31.333
2575.19,31.091
2575.2,30.387
2575.21,28.997
2575.22,28.039
2575.23,29.124
2575.24,29.779
2575.25,29.391
2575.26,29.178
2575.27,28.847
2575.28,28.705
2575.29,27.243
2575.3,25.226
2575.31,22.359
2575.32,20.997
2575.33,21.035
2575.34,21.011
2575.35,19.927
2575.36,18.864
2575.37,19.331
2575.38,20.255
2575.39,21.565
2575.4,23.287
2575.41,24.848
2575.42,26.158
2575.43,27.204
2575.44,28.171
2575.45,28.714
2575.46,31.008
2575.47,33.82
2575.48,35.695
2575.49,35.622
2575.5,33.608
2575.51,31.887
2575.52,31.354
2575.53,31.935
2575.54,32.861
2575.55,33.702
2575.56,33.915
2575.57,33.974
2575.58,33.885
2575.59,34.479
2575.6,35.702
2575.61,36.013
2575.62,36.173
2575.63,36.629
2575.64,37.068
2575.65,36.645
2575.66,36.005
2575.67,35.779
2575.68,35.937
2575.69,35.983
2575.7,35.851
2575.71,35.991
2575.72,35.866
2575.73,35.172
2575.74,34.086
2575.75,33.847
2575.76,33.147
2575.77,32.658
2575.78,31.538
2575.79,30.459
2575.8,30.295
2575.81,30.247
2575.82,29.726
2575.83,29.347
2575.84,29.324
2575.85,29.133
2575.86,28.885
2575.87,28.941
2575.88,29.031
2575.89,28.763
2575.9,28.297
2575.91,28.379
2575.92,28.364
2575.93,28.129
2575.94,27.993
2575.95,28.156
2575.96,28.4
2575.97,28.057
2575.98,26.882
2575.99,29.156
2576.0,36.641
2576.01,39.279
2576.02,40.836
2576.03,41.443
2576.04,41.844
2576.05,42.845
2576.06,44.399
2576.07,44.918
2576.08,45.127
2576.09,45.588
2576.1,46.24
2576.11,46.638
2576.12,47.308
2576.13,47.563
2576.14,47.917
2576.15,48.289
2576.16,48.784
2576.17,48.864
2576.18,48.671
2576.19,48.714
2576.2,48.912
2576.21,48.906
2576.22,48.751
2576.23,48.031
2576.24,45.498
2576.25,45.367
2576.26,44.843
2576.27,44.323
2576.28,45.33
2576.29,46.089
2576.3,45.581
2576.31,45.289
2576.32,45.63
2576.33,46.203
2576.34,46.172
2576.35,45.963
2576.36,45.729
2576.37,45.743
2576.38,46.35
2576.39,46.229
2576.4,46.31
2576.41,46.764
2576.42,46.683
2576.43,46.845
2576.44,47.388
2576.45,47.74
2576.46,47.712
2576.47,47.79
2576.48,48.266
2576.49,48.625
2576.5,48.618
2576.51,48.602
2576.52,49.06
2576.53,49.139
2576.54,49.555
2576.55,50.165
2576.56,49.777
2576.57,49.841
2576.58,49.845
2576.59,50.597
2576.6,50.318
2576.61,47.214
2576.62,45.722
2576.63,45.978
2576.64,45.174
2576.65,46.088
2576.66,47.451
2576.67,47.512
2576.68,47.451
2576.69,47.547
2576.7,48.158
2576.71,49.163
2576.72,49.538
2576.73,48.822
2576.74,48.675
2576.75,49.025
2576.76,48.949
2576.77,48.794
2576.78,48.786
2576.79,49.251
2576.8,49.679
2576.81,50.008
2576.82,50.19
2576.83,50.418
2576.84,50.461
2576.85,50.027
2576.86,49.111
2576.87,49.61
2576.88,50.248
2576.89,49.883
2576.9,49.69
2576.91,49.923
2576.92,49.809
2576.93,49.47
2576.94,49.602
2576.95,50.249
2576.96,50.659
2576.97,50.189
2576.98,49.327
2576.99,48.116
2577.0,47.993
2577.01,50.2
2577.02,51.234
2577.03,51.281
2577.04,50.302
2577.05,49.214
2577.06,48.964
2577.07,49.38
2577.08,48.366
2577.09,47.846
2577.1,48.487
2577.11,48.493
2577.12,47.903
2577.13,48.147
2577.14,48.75
2577.15,48.812
2577.16,48.054
2577.17,47.131
2577.18,45.716
2577.19,42.277
2577.2,40.861
2577.21,43.536
2577.22,43.406
2577.23,43.048
2577.24,43.243
2577.25,43.389
2577.26,42.867
2577.27,42.138
2577.28,41.885
2577.29,41.835
2577.3,40.525
2577.31,39.726
2577.32,40.257
2577.33,40.823
2577.34,41.061
2577.35,40.872
2577.36,39.997
2577.37,39.525
2577.38,39.56
2577.39,39.442
2577.4,39.529
2577.41,40.195
2577.42,40.488
2577.43,40.384
2577.44,40.285
2577.45,40.164
2577.46,39.569
2577.47,38.892
2577.48,38.666
2577.49,39.117
2577.5,39.4
2577.51,39.267
2577.52,39.185
2577.53,39.147
2577.54,39.156
2577.55,39.291
2577.56,39.732
2577.57,39.882
2577.58,39.585
2577.59,39.658
2577.6,39.996
2577.61,40.187
2577.62,40.504
2577.63,39.471
2577.64,39.953
2577.65,39.747
2577.66,38.692
2577.67,37.638
2577.68,37.362
2577.69,36.426
2577.7,36.971
2577.71,38.236
2577.72,39.161
2577.73,40.387
2577.74,41.376
2577.75,42.161
2577.76,42.744
2577.77,42.192
2577.78,42.151
2577.79,42.39
2577.8,42.92
2577.81,42.575
2577.82,41.168
2577.83,41.106
2577.84,41.447
2577.85,41.211
2577.86,41.443
2577.87,41.126
2577.88,40.968
2577.89,40.646
2577.9,40.901
2577.91,41.479
2577.92,41.963
2577.93,42.233
2577.94,41.612
2577.95,41.133
2577.96,40.555
2577.97,40.288
2577.98,39.972
2577.99,38.899
2578.0,39.252
2578.01,42.023
2578.02,43.926
2578.03,44.465
2578.04,44.229
2578.05,44.586
2578.06,44.77
2578.07,44.796
2578.08,44.395
2578.09,44.203
2578.1,44.278
2578.11,43.672
2578.12,42.637
2578.13,42.238
2578.14,42.741
2578.15,42.678
2578.16,42.88
2578.17,42.52
2578.18,41.569
2578.19,41.052
2578.2,40.48
2578.21,40.122
2578.22,38.818
2578.23,34.604
2578.24,35.073
2578.25,35.708
2578.26,36.514
2578.27,37.037
2578.28,37.71
2578.29,38.152
2578.3,37.972
2578.31,38.059
2578.32,38.378
2578.33,38.515
2578.34,37.98
2578.35,38.089
2578.36,38.78
2578.37,38.813
2578.38,39.188
2578.39,39.014
2578.4,37.893
2578.41,37.348
2578.42,36.349
2578.43,36.733
2578.44,37.639
2578.45,37.892
2578.46,38.435
2578.47,38.701
2578.48,39.41
2578.49,39.61
2578.5,38.917
2578.51,39.122
2578.52,39.499
2578.53,39.843
2578.54,40.432
2578.55,41.009
2578.56,40.164
2578.57,40.392
2578.58,40.36
2578.59,40.447
2578.6,40.901
2578.61,41.241
2578.62,42.028
2578.63,42.141
2578.64,42.604
2578.65,42.397
2578.66,42.065
2578.67,42.533
2578.68,42.963
2578.69,43.174
2578.7,43.212
2578.71,43.473
2578.72,43.545
2578.73,43.515
2578.74,43.42
2578.75,43.774
2578.76,43.889
2578.77,44.292
2578.78,44.531
2578.79,44.574
2578.8,44.307
2578.81,43.942
2578.82,43.533
2578.83,43.307
2578.84,43.77
2578.85,43.768
2578.86,43.625
2578.87,44.252
2578.88,44.17
2578.89,43.665
2578.9,43.258
2578.91,43.002
2578.92,41.632
2578.93,41.853
2578.94,42.682
2578.95,43.498
2578.96,44.13
2578.97,44.471
2578.98,43.158
2578.99,41.581
2579.0,42.402
2579.01,45.25
2579.02,46.416
2579.03,46.447
2579.04,46.923
2579.05,47.406
2579.06,47.277
2579.07,46.973
2579.08,46.799
2579.09,47.777
2579.1,48.187
2579.11,48.021
2579.12,47.881
2579.13,47.98
2579.14,47.798
2579.15,46.991
2579.16,46.851
2579.17,46.86
2579.18,46.816
2579.19,46.423
2579.2,45.774
2579.21,44.811
2579.22,44.211
2579.23,44.305
2579.24,44.993
2579.25,46.27
2579.26,46.381
2579.27,46.444
2579.28,46.822
2579.29,47.268
2579.3,47.306
2579.31,47.011
2579.32,46.379
2579.33,46.535
2579.34,46.918
2579.35,47.059
2579.36,47.265
2579.37,47.577
2579.38,47.606
2579.39,47.463
2579.4,46.945
2579.41,47.181
2579.42,47.792
2579.43,47.946
2579.44,47.661
2579.45,47.787
2579.46,47.939
2579.47,48.026
